<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210101,001000,29181.0000000,29192.6900000,28946.2200000,29042.1500000,287
20210101,002000,29042.1600000,29198.9800000,29025.4200000,29191.5400000,131
20210101,003000,29193.0400000,29198.7300000,29100.0000000,29149.6800000,153
20210101,004000,29150.0300000,29200.0000000,29047.3600000,29068.2100000,159
20210101,005000,29068.5600000,29098.0000000,29003.6100000,29046.0100000,128
20210101,010000,29046.0200000,29122.6800000,28983.8700000,29006.0500000,114
20210101,011000,29007.0400000,29104.4800000,28950.0100000,29030.0000000,125
20210101,012000,29030.0000000,29100.0000000,28998.3800000,29100.0000000,65
20210101,013000,29099.9900000,29154.1700000,29066.2900000,29107.7400000,97
20210101,014000,29107.7300000,29185.0000000,29100.0000000,29159.8100000,118
20210101,015000,29159.1700000,29183.5400000,29140.8800000,29148.1900000,107
20210101,020000,29148.1900000,29190.0000000,29120.0900000,29157.6500000,79
20210101,021000,29158.6600000,29164.7000000,28974.2600000,29096.0100000,195
20210101,022000,29096.0200000,29151.0000000,29074.2000000,29142.7200000,62
20210101,023000,29142.7200000,29150.0000000,29000.0000000,29054.0300000,134
20210101,024000,29055.5300000,29056.0100000,28975.0000000,29040.8100000,171
20210101,025000,29040.7800000,29049.0000000,28825.0000000,29020.2400000,232
20210101,030000,29021.0000000,29056.2700000,28965.1900000,28990.0800000,167
20210101,031000,28990.0800000,29083.7500000,28907.9700000,28925.5500000,110
20210101,032000,28921.6900000,28942.3800000,28751.8200000,28901.7900000,215
20210101,033000,28901.7800000,28945.7000000,28810.5500000,28901.9800000,81
20210101,034000,28904.5500000,29010.0000000,28902.8500000,28980.2200000,95
20210101,035000,28980.2200000,29072.8200000,28980.2100000,29025.4400000,248
20210101,040000,29025.4400000,29104.0500000,29025.0900000,29066.5800000,98
20210101,041000,29066.5800000,29187.6500000,29034.3700000,29180.9000000,176
20210101,042000,29180.8900000,29431.0000000,29180.8900000,29315.4700000,595
20210101,043000,29320.2800000,29461.8700000,29288.9400000,29450.0300000,159
20210101,044000,29443.9600000,29545.0000000,29391.8500000,29486.7800000,374
20210101,045000,29480.5400000,29501.1300000,29391.3600000,29464.2700000,267
20210101,050000,29460.0000000,29518.7300000,29425.0000000,29487.9500000,209
20210101,051000,29490.2900000,29539.8600000,29429.9500000,29452.4600000,184
20210101,052000,29452.4600000,29463.6000000,29302.7100000,29414.8800000,229
20210101,053000,29414.8800000,29463.3800000,29357.9100000,29376.6800000,142
20210101,054000,29376.6800000,29376.7000000,29271.3500000,29299.0000000,113
20210101,055000,29292.2700000,29398.9100000,29162.2100000,29391.6500000,118
20210101,060000,29391.3700000,29391.3700000,29220.2200000,29249.0500000,98
20210101,061000,29249.0500000,29339.1400000,29249.0400000,29338.6900000,97
20210101,062000,29335.7000000,29371.2300000,29306.4700000,29313.4600000,52
20210101,063000,29313.1600000,29338.7900000,29225.7600000,29275.8000000,80
20210101,064000,29275.8000000,29346.5800000,29254.6400000,29314.2700000,67
20210101,065000,29314.2700000,29417.6100000,29312.0600000,29346.0200000,81
20210101,070000,29346.0300000,29395.7100000,29316.5900000,29358.3000000,38
20210101,071000,29358.3000000,29419.0100000,29356.0600000,29382.1400000,76
20210101,072000,29382.1400000,29465.0000000,29357.9000000,29442.3500000,67
20210101,073000,29442.3600000,29462.8100000,29404.7100000,29421.0100000,96
20210101,074000,29421.0100000,29458.8300000,29271.3700000,29271.3800000,180
20210101,075000,29277.4100000,29297.1000000,29133.5300000,29273.4900000,117
20210101,080000,29272.3200000,29305.3400000,29270.0000000,29290.5200000,62
20210101,081000,29287.9500000,29305.3200000,29148.6000000,29169.1700000,130
20210101,082000,29164.3100000,29233.3500000,29156.6300000,29215.0000000,117
